status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,397,Q136832552,401,Q136832572,0.900,,
merge_review,397,Q136832552,403,Q136832575,0.900,,
merge_review,397,Q136832552,404,Q136832592,0.900,,
merge_review,397,Q136832552,405,Q136832595,0.900,,
merge_review,398,Q136832553,403,Q136832575,0.900,,
merge_review,398,Q136832553,405,Q136832595,0.900,,
merge_review,399,Q136832567,400,Q136832568,0.900,,
merge_review,399,Q136832567,401,Q136832572,0.900,,
merge_review,399,Q136832567,402,Q136832574,0.900,,
merge_review,399,Q136832567,403,Q136832575,0.900,,
merge_review,399,Q136832567,410,Q136832627,0.900,,
merge_review,399,Q136832567,415,Q136832647,0.900,,
merge_review,400,Q136832568,406,Q136832598,0.900,,
merge_review,400,Q136832568,414,Q136832638,0.900,,
merge_review,401,Q136832572,402,Q136832574,0.900,,
merge_review,401,Q136832572,403,Q136832575,0.900,,
merge_review,401,Q136832572,404,Q136832592,0.900,,
merge_review,402,Q136832574,403,Q136832575,0.900,,
merge_review,403,Q136832575,405,Q136832595,0.900,,
merge_review,404,Q136832592,405,Q136832595,0.900,,
merge_review,404,Q136832592,406,Q136832598,0.900,,
merge_review,405,Q136832595,406,Q136832598,0.900,,
merge_review,407,Q136832606,411,Q136832630,0.900,,
merge_review,408,Q136832611,409,Q136832612,0.900,,
merge_review,408,Q136832611,412,Q136832631,0.900,,
merge_review,409,Q136832612,410,Q136832627,0.900,,
merge_review,409,Q136832612,412,Q136832631,0.900,,
merge_review,409,Q136832612,413,Q136832632,0.900,,
merge_review,410,Q136832627,413,Q136832632,0.900,,
merge_review,410,Q136832627,415,Q136832647,0.900,,
merge_review,411,Q136832630,412,Q136832631,0.900,,
merge_review,411,Q136832630,413,Q136832632,0.900,,
merge_review,411,Q136832630,414,Q136832638,0.900,,
merge_review,412,Q136832631,413,Q136832632,0.900,,
merge_review,412,Q136832631,414,Q136832638,0.900,,
merge_review,413,Q136832632,414,Q136832638,0.900,,
merge_review,416,Q136834666,417,Q136834668,0.900,,
merge_review,420,Q136861402,423,Q136861480,0.900,,
merge_review,421,Q136861465,422,Q136861476,0.900,,
merge_review,425,Q136865363,426,Q136865369,0.900,,
merge_review,425,Q136865363,427,Q136865386,0.900,,
merge_review,426,Q136865369,427,Q136865386,0.900,,
merge_review,429,Q136881524,430,Q136881526,0.900,,
merge_review,429,Q136881524,431,Q136881527,0.900,,
merge_review,429,Q136881524,432,Q136881529,0.900,,
merge_review,430,Q136881526,431,Q136881527,0.900,,
merge_review,430,Q136881526,432,Q136881529,0.900,,
merge_review,431,Q136881527,432,Q136881529,0.900,,
merge_review,431,Q136881527,435,Q136881537,0.900,,
merge_review,432,Q136881529,437,Q136881539,0.900,,
merge_review,433,Q136881530,434,Q136881531,0.900,,
merge_review,433,Q136881530,435,Q136881537,0.900,,
merge_review,433,Q136881530,436,Q136881538,0.900,,
merge_review,433,Q136881530,437,Q136881539,0.900,,
merge_review,434,Q136881531,435,Q136881537,0.900,,
merge_review,434,Q136881531,436,Q136881538,0.900,,
merge_review,434,Q136881531,437,Q136881539,0.900,,
merge_review,435,Q136881537,436,Q136881538,0.900,,
merge_review,435,Q136881537,437,Q136881539,0.900,,
merge_review,436,Q136881538,437,Q136881539,0.900,,
merge_review,438,Q136906149,444,Q136906159,0.900,,
merge_review,438,Q136906149,447,Q136906164,0.900,,
merge_review,438,Q136906149,449,Q136906169,0.900,,
merge_review,438,Q136906149,452,Q136906174,0.900,,
merge_review,438,Q136906149,456,Q136906179,0.900,,
merge_review,439,Q136906151,440,Q136906153,0.900,,
merge_review,439,Q136906151,441,Q136906155,0.900,,
merge_review,439,Q136906151,442,Q136906157,0.900,,
merge_review,439,Q136906151,443,Q136906158,0.900,,
merge_review,439,Q136906151,444,Q136906159,0.900,,
merge_review,439,Q136906151,445,Q136906161,0.900,,
merge_review,439,Q136906151,453,Q136906175,0.900,,
merge_review,440,Q136906153,441,Q136906155,0.900,,
merge_review,440,Q136906153,442,Q136906157,0.900,,
merge_review,440,Q136906153,443,Q136906158,0.900,,
merge_review,440,Q136906153,444,Q136906159,0.900,,
merge_review,440,Q136906153,451,Q136906173,0.900,,
merge_review,440,Q136906153,453,Q136906175,0.900,,
merge_review,441,Q136906155,442,Q136906157,0.900,,
merge_review,441,Q136906155,443,Q136906158,0.900,,
merge_review,441,Q136906155,444,Q136906159,0.900,,
merge_review,441,Q136906155,453,Q136906175,0.900,,
merge_review,442,Q136906157,443,Q136906158,0.900,,
merge_review,442,Q136906157,444,Q136906159,0.900,,
merge_review,442,Q136906157,450,Q136906172,0.900,,
merge_review,442,Q136906157,451,Q136906173,0.900,,
merge_review,442,Q136906157,452,Q136906174,0.900,,
merge_review,442,Q136906157,453,Q136906175,0.900,,
merge_review,442,Q136906157,454,Q136906176,0.900,,
merge_review,442,Q136906157,455,Q136906178,0.900,,
merge_review,442,Q136906157,456,Q136906179,0.900,,
merge_review,443,Q136906158,444,Q136906159,0.900,,
merge_review,443,Q136906158,453,Q136906175,0.900,,
merge_review,443,Q136906158,455,Q136906178,0.900,,
merge_review,444,Q136906159,449,Q136906169,0.900,,
merge_review,444,Q136906159,453,Q136906175,0.900,,
merge_review,444,Q136906159,456,Q136906179,0.900,,
merge_review,445,Q136906161,446,Q136906162,0.900,,
merge_review,445,Q136906161,447,Q136906164,0.900,,
merge_review,445,Q136906161,448,Q136906166,0.900,,
merge_review,445,Q136906161,449,Q136906169,0.900,,
merge_review,445,Q136906161,454,Q136906176,0.900,,
merge_review,446,Q136906162,447,Q136906164,0.900,,
merge_review,446,Q136906162,448,Q136906166,0.900,,
merge_review,446,Q136906162,449,Q136906169,0.900,,
merge_review,446,Q136906162,450,Q136906172,0.900,,
merge_review,446,Q136906162,454,Q136906176,0.900,,
merge_review,447,Q136906164,448,Q136906166,0.900,,
merge_review,447,Q136906164,449,Q136906169,0.900,,
merge_review,447,Q136906164,452,Q136906174,0.900,,
merge_review,447,Q136906164,454,Q136906176,0.900,,
merge_review,448,Q136906166,449,Q136906169,0.900,,
merge_review,448,Q136906166,454,Q136906176,0.900,,
merge_review,449,Q136906169,454,Q136906176,0.900,,
merge_review,449,Q136906169,456,Q136906179,0.900,,
merge_review,450,Q136906172,451,Q136906173,0.900,,
merge_review,450,Q136906172,452,Q136906174,0.900,,
merge_review,450,Q136906172,453,Q136906175,0.900,,
merge_review,450,Q136906172,454,Q136906176,0.900,,
merge_review,450,Q136906172,455,Q136906178,0.900,,
merge_review,450,Q136906172,456,Q136906179,0.900,,
merge_review,451,Q136906173,452,Q136906174,0.900,,
merge_review,451,Q136906173,453,Q136906175,0.900,,
merge_review,451,Q136906173,454,Q136906176,0.900,,
merge_review,451,Q136906173,455,Q136906178,0.900,,
merge_review,451,Q136906173,456,Q136906179,0.900,,
merge_review,452,Q136906174,453,Q136906175,0.900,,
merge_review,452,Q136906174,454,Q136906176,0.900,,
merge_review,452,Q136906174,455,Q136906178,0.900,,
merge_review,452,Q136906174,456,Q136906179,0.900,,
merge_review,453,Q136906175,454,Q136906176,0.900,,
merge_review,453,Q136906175,455,Q136906178,0.900,,
merge_review,453,Q136906175,456,Q136906179,0.900,,
merge_review,454,Q136906176,455,Q136906178,0.900,,
merge_review,454,Q136906176,456,Q136906179,0.900,,
merge_review,455,Q136906178,456,Q136906179,0.900,,
merge_review,459,Q136909000,460,Q136909003,0.900,,
merge_review,461,Q136909012,462,Q136909015,0.900,,
merge_review,463,Q136909434,464,Q136909435,0.900,,
merge_review,463,Q136909434,465,Q136909436,0.900,,
merge_review,463,Q136909434,466,Q136909440,0.900,,
merge_review,463,Q136909434,467,Q136909443,0.900,,
merge_review,463,Q136909434,468,Q136909444,0.900,,
merge_review,463,Q136909434,469,Q136909449,0.900,,
merge_review,463,Q136909434,470,Q136909454,0.900,,
merge_review,464,Q136909435,465,Q136909436,0.900,,
merge_review,464,Q136909435,467,Q136909443,0.900,,
merge_review,464,Q136909435,470,Q136909454,0.900,,
merge_review,464,Q136909435,471,Q136909459,0.900,,
merge_review,465,Q136909436,467,Q136909443,0.900,,
merge_review,465,Q136909436,472,Q136909462,0.900,,
merge_review,466,Q136909440,467,Q136909443,0.900,,
merge_review,466,Q136909440,468,Q136909444,0.900,,
merge_review,466,Q136909440,469,Q136909449,0.900,,
merge_review,466,Q136909440,470,Q136909454,0.900,,
merge_review,467,Q136909443,468,Q136909444,0.900,,
merge_review,467,Q136909443,469,Q136909449,0.900,,
merge_review,467,Q136909443,470,Q136909454,0.900,,
merge_review,468,Q136909444,469,Q136909449,0.900,,
merge_review,468,Q136909444,470,Q136909454,0.900,,
merge_review,469,Q136909449,470,Q136909454,0.900,,
merge_review,469,Q136909449,471,Q136909459,0.900,,
merge_review,470,Q136909454,471,Q136909459,0.900,,
merge_review,473,Q136915578,474,Q136915579,0.900,,
merge_review,473,Q136915578,475,Q136915587,0.900,,
merge_review,474,Q136915579,475,Q136915587,0.900,,
merge_review,474,Q136915579,476,Q136915591,0.900,,
merge_review,474,Q136915579,477,Q136915596,0.900,,
merge_review,476,Q136915591,477,Q136915596,0.900,,
merge_review,478,Q136923844,479,Q136923848,0.900,,
merge_review,480,Q136923855,481,Q136923859,0.900,,
merge_review,482,Q136923862,483,Q136923866,0.900,,
merge_review,488,Q136948170,489,Q136948173,0.900,,
merge_review,490,Q136949247,491,Q136949267,0.900,,
merge_review,495,Q136952330,496,Q136952334,0.900,,
merge_review,497,Q136952352,498,Q136952356,0.900,,
merge_review,497,Q136952352,500,Q136952372,0.900,,
merge_review,499,Q136952371,500,Q136952372,0.900,,
merge_review,499,Q136952371,501,Q136952378,0.900,,
merge_review,500,Q136952372,501,Q136952378,0.900,,
merge_review,503,Q136974427,504,Q136974428,0.900,,
merge_review,505,Q136979481,506,Q136979483,0.900,,
merge_review,507,Q136979787,510,Q136979797,0.900,,
merge_review,508,Q136979793,509,Q136979796,0.900,,
merge_review,508,Q136979793,510,Q136979797,0.900,,
merge_review,509,Q136979796,510,Q136979797,0.900,,
merge_review,512,Q136984591,513,Q136984593,0.900,,
merge_review,514,Q136984635,515,Q136984654,0.900,,
merge_review,516,Q137009002,517,Q137009006,0.900,,
merge_review,516,Q137009002,518,Q137009008,0.900,,
merge_review,516,Q137009002,519,Q137009012,0.900,,
merge_review,516,Q137009002,522,Q137009050,0.900,,
merge_review,517,Q137009006,518,Q137009008,0.900,,
merge_review,517,Q137009006,522,Q137009050,0.900,,
merge_review,518,Q137009008,522,Q137009050,0.900,,
merge_review,519,Q137009012,520,Q137009013,0.900,,
merge_review,519,Q137009012,521,Q137009014,0.900,,
merge_review,520,Q137009013,521,Q137009014,0.900,,
merge_review,520,Q137009013,523,Q137009053,0.900,,
merge_review,522,Q137009050,523,Q137009053,0.900,,
merge_review,527,Q137043169,556,Q137104316,0.900,,
merge_review,528,Q137043234,529,Q137043238,0.900,,
merge_review,528,Q137043234,530,Q137043253,0.900,,
merge_review,528,Q137043234,533,Q137043264,0.900,,
merge_review,528,Q137043234,540,Q137043334,0.900,,
merge_review,528,Q137043234,544,Q137043344,0.900,,
merge_review,528,Q137043234,545,Q137043345,0.900,,
merge_review,528,Q137043234,558,Q137104323,0.900,,
merge_review,529,Q137043238,530,Q137043253,0.900,,
merge_review,529,Q137043238,538,Q137043281,0.900,,
merge_review,529,Q137043238,542,Q137043338,0.900,,
merge_review,529,Q137043238,558,Q137104323,0.900,,
merge_review,530,Q137043253,558,Q137104323,0.900,,
merge_review,531,Q137043260,532,Q137043261,0.900,,
merge_review,531,Q137043260,533,Q137043264,0.900,,
merge_review,531,Q137043260,534,Q137043266,0.900,,
merge_review,531,Q137043260,536,Q137043276,0.900,,
merge_review,532,Q137043261,533,Q137043264,0.900,,
merge_review,532,Q137043261,534,Q137043266,0.900,,
merge_review,532,Q137043261,535,Q137043271,0.900,,
merge_review,532,Q137043261,536,Q137043276,0.900,,
merge_review,532,Q137043261,538,Q137043281,0.900,,
merge_review,533,Q137043264,534,Q137043266,0.900,,
merge_review,533,Q137043264,536,Q137043276,0.900,,
merge_review,534,Q137043266,536,Q137043276,0.900,,
merge_review,535,Q137043271,536,Q137043276,0.900,,
merge_review,535,Q137043271,537,Q137043277,0.900,,
merge_review,535,Q137043271,538,Q137043281,0.900,,
merge_review,536,Q137043276,537,Q137043277,0.900,,
merge_review,540,Q137043334,541,Q137043335,0.900,,
merge_review,540,Q137043334,542,Q137043338,0.900,,
merge_review,540,Q137043334,543,Q137043339,0.900,,
merge_review,540,Q137043334,544,Q137043344,0.900,,
merge_review,540,Q137043334,545,Q137043345,0.900,,
merge_review,541,Q137043335,542,Q137043338,0.900,,
merge_review,541,Q137043335,543,Q137043339,0.900,,
merge_review,541,Q137043335,545,Q137043345,0.900,,
merge_review,542,Q137043338,543,Q137043339,0.900,,
merge_review,544,Q137043344,545,Q137043345,0.900,,
merge_review,547,Q137045686,548,Q137045689,0.900,,
merge_review,549,Q137102010,550,Q137102013,0.900,,
merge_review,554,Q137104308,557,Q137104318,0.900,,
merge_review,555,Q137104313,556,Q137104316,0.900,,
merge_review,555,Q137104313,557,Q137104318,0.900,,
merge_review,555,Q137104313,558,Q137104323,0.900,,
merge_review,556,Q137104316,557,Q137104318,0.900,,
merge_review,621,Q19210022,622,Q19210024,0.889,,
merge_review,768,Q51465130,769,Q51465132,0.889,,
merge_review,706,Great encyclopedic dictionary,712,Soviet Encyclopedic Dictionary,0.881,,
merge_review,682,Notice sur les travaux scientifiques de Pierre Curie,719,Notice sur les travaux scientifiques de Jean Perrin,0.874,,
merge_review,822,Sei pezzi meno facili,823,Sei pezzi facili,0.865,,
merge_review,130,"Molecular spectra and molecular structure: II,. Infrared and Raman spectra of polyatomic molecules",131,"Molecular spectra and molecular structure: I,. Spectra of diatomic molecules",0.845,,
merge_review,776,Experimental embryology. --,777,Experimental zoölogy,0.837,,
merge_review,776,Experimental embryology. --,778,Experimental zoölogy,0.837,,
merge_review,15,Femtochemistry,23,Femtochemistry Vol. 2,0.824,,
merge_review,15,Femtochemistry,24,Femtochemistry Vol. 1,0.824,,
merge_review,23,Femtochemistry Vol. 2,36,Femtochemistry,0.824,,
merge_review,24,Femtochemistry Vol. 1,36,Femtochemistry,0.824,,
merge_review,671,Annual Review of Cell Biology,828,Annual Review of Physiology,0.821,,
split_review,140,Relativity: The Special and the General Theory,140,Relativity: The Special and the General Theory,0.500,,
split_review,571,Q125024575,571,Q125024575,0.500,,
split_review,669,Q115361554,669,Q115361554,0.500,,
split_review,683,Q108935291,683,Q108935291,0.500,,
split_review,865,The Nature of Space and Time,865,The Nature of Space and Time,0.500,,
