status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,4136,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,4137,"Advances in genetics, volume 32, 1995-",4139,"Advances in genetics, volume 32, 1995-",1.000,,
merge_review,4140,Advances in genetics,4237,Advances in genetics,1.000,,
merge_review,4140,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4140,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4140,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4140,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4140,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,3602,Advances in Pharmacology,3667,Advances in pharmacology,1.000,,
merge_review,3602,Advances in Pharmacology,3686,Advances in Pharmacology,1.000,,
merge_review,3602,Advances in Pharmacology,3687,Advances in Pharmacology,1.000,,
merge_review,3604,The language of life,3642,The language of life,1.000,,
merge_review,4143,Die Chemie des Pyrrols,4176,Die Chemie des Pyrrols,1.000,,
merge_review,4143,Die Chemie des Pyrrols,4193,Die Chemie des pyrrols ...,1.000,,
merge_review,1742,Einstein on Politics,1808,Einstein on Politics,1.000,,
merge_review,810,Physiologie;,2995,Physiologie,1.000,,
merge_review,1746,Experimental determination of the velocity of light,1906,Experimental Determination of the Velocity of Light,1.000,,
merge_review,4170,My Life in Science,4758,My Life in Science,1.000,,
merge_review,2997,Advances in Prostaglandin and Thromboxane Research,3199,Advances in Prostaglandin and Thromboxane Research,1.000,,
merge_review,1747,Studies in optics,1748,Studies in optics,1.000,,
merge_review,1747,Studies in optics,1763,Studies in optics,1.000,,
merge_review,1748,Studies in optics,1763,Studies in optics,1.000,,
merge_review,1750,Light waves and their uses,1839,Light Waves and Their Uses,1.000,,
merge_review,1751,Einstein,2054,Einstein,1.000,,
merge_review,1751,Einstein,2077,Einstein,1.000,,
merge_review,4176,Die Chemie des Pyrrols,4193,Die Chemie des pyrrols ...,1.000,,
merge_review,2999,La chaleur animale,3002,La chaleur animale,1.000,,
merge_review,3621,Leçon inaugurale,4350,Leçon inaugurale,1.000,,
merge_review,4197,Astrofizika kosmicheskikh lucheĭ,4209,Astrofizika kosmicheskikh lucheĭ,1.000,,
merge_review,4197,Astrofizika kosmicheskikh lucheĭ,4300,Astrofizika kosmicheskikh lucheĭ,1.000,,
merge_review,3634,Parallel models of associative memory,3710,Parallel models of associative memory,1.000,,
merge_review,4209,Astrofizika kosmicheskikh lucheĭ,4300,Astrofizika kosmicheskikh lucheĭ,1.000,,
merge_review,1756,Man's destiny in eternity,5079,Man's destiny in eternity,1.000,,
merge_review,3636,Genetics and modern biology,3891,Genetics and modern biology.,1.000,,
merge_review,4219,Comparative endocrinology,4443,Comparative endocrinology,1.000,,
merge_review,3637,Principles of neural science,3644,Principles of neural science,1.000,,
merge_review,3637,Principles of neural science,3645,Principles of neural science,1.000,,
merge_review,3637,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3637,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3637,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,3006,Advances in Protein Chemistry,3007,Advances in Protein Chemistry,1.000,,
merge_review,3006,Advances in Protein Chemistry,3073,Advances in Protein Chemistry,1.000,,
merge_review,3638,Symmetries and reflections,3760,Symmetries and reflections,1.000,,
merge_review,761,The comparative physiology of respiratory mechanisms,1758,The comparative physiology of respiratory mechanisms,1.000,,
merge_review,4220,101+ great ideas for introducing key concepts in mathematics,4326,101+ Great Ideas for Introducing Key Concepts in Mathematics,1.000,,
merge_review,3325,Perspectives in biological chemistry,3352,Perspectives in biological chemistry,1.000,,
merge_review,3007,Advances in Protein Chemistry,3073,Advances in Protein Chemistry,1.000,,
merge_review,4222,The conservation of orbital symmetry,4747,The conservation of orbital symmetry,1.000,,
merge_review,3327,Thermodynamics,3414,Thermodynamics.,1.000,,
merge_review,3009,Human physiology,3023,Human physiology,1.000,,
merge_review,3009,Human physiology,3024,Human physiology,1.000,,
merge_review,3328,Notes on quantum mechanics,3413,Notes on quantum mechanics,1.000,,
merge_review,3329,"Molecules, crystals, and quantum statistics",3408,"Molecules, crystals, and quantum statistics",1.000,,
merge_review,1761,Enzymatic synthesis of DNA,2012,Enzymatic synthesis of DNA.,1.000,,
merge_review,4234,"O nauke, o sebe i o drugikh",4303,"O nauke, o sebe i o drugikh",1.000,,
merge_review,4237,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4237,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4237,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4237,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4237,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,3644,Principles of neural science,3645,Principles of neural science,1.000,,
merge_review,3644,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3644,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3644,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,3645,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3645,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3645,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,3646,Molecular neurobiology in neurology and psychiatry,3647,Molecular neurobiology in neurology and psychiatry,1.000,,
merge_review,3648,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3648,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,3658,Essentials of neural science and behavior,3664,Essentials of neural science and behavior,1.000,,
merge_review,4258,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4258,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4258,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4258,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,4260,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4260,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4260,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,3661,Principles of neural science.,3666,Principles of neural science,1.000,,
merge_review,3018,Prostaglandins and related compounds,3200,Prostaglandins and Related Compounds,1.000,,
merge_review,15,Femtochemistry,36,Femtochemistry,1.000,,
merge_review,4270,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4270,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,3667,Advances in pharmacology,3686,Advances in Pharmacology,1.000,,
merge_review,3667,Advances in pharmacology,3687,Advances in Pharmacology,1.000,,
merge_review,4277,A universe of consciousness,4563,A universe of consciousness,1.000,,
merge_review,4280,Electrostatic accelerators,4291,Electrostatic Accelerators,1.000,,
merge_review,1783,Grundzüge der Relativitätstheorie,1892,Grundzüge der Relativitätstheorie,1.000,,
merge_review,4282,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,1784,Relativity,1785,Relativity,1.000,,
merge_review,1784,Relativity,1797,Relativity,1.000,,
merge_review,1784,Relativity,1805,Relativity,1.000,,
merge_review,1784,Relativity,1861,Relativity,1.000,,
merge_review,1784,Relativity,1915,Relativity,1.000,,
merge_review,1784,Relativity,1941,Relativity,1.000,,
merge_review,1784,Relativity,2025,Relativity,1.000,,
merge_review,1784,Relativity,2035,Relativity,1.000,,
merge_review,1784,Relativity,2136,Relativity,1.000,,
merge_review,1785,Relativity,1797,Relativity,1.000,,
merge_review,1785,Relativity,1805,Relativity,1.000,,
merge_review,1785,Relativity,1861,Relativity,1.000,,
merge_review,1785,Relativity,1915,Relativity,1.000,,
merge_review,1785,Relativity,1941,Relativity,1.000,,
merge_review,1785,Relativity,2025,Relativity,1.000,,
merge_review,1785,Relativity,2035,Relativity,1.000,,
merge_review,1785,Relativity,2136,Relativity,1.000,,
merge_review,3672,"Vier Vorlesungen Über Wellenmechanik, Gehalten an der Royal Institution in London im März 1928",3695,"Vier Vorlesungen Über Wellenmechanik, Gehalten an der Royal Institution in London im März 1928",1.000,,
merge_review,3673,Longing for the harmonies,3847,Longing for the harmonies,1.000,,
merge_review,3336,Elementary particles,5090,Elementary Particles,1.000,,
merge_review,1788,Essays in humanism,1812,Essays in Humanism,1.000,,
merge_review,1788,Essays in humanism,1859,Essays in Humanism,1.000,,
merge_review,1788,Essays in humanism,1888,Essays in Humanism,1.000,,
merge_review,1788,Essays in humanism,1902,Essays in Humanism,1.000,,
merge_review,1788,Essays in humanism,2033,Essays in Humanism,1.000,,
merge_review,1788,Essays in humanism,2051,Essays in Humanism,1.000,,
merge_review,3674,Reductionism in art and brain science,3679,Reductionism in Art and Brain Science,1.000,,
merge_review,3674,Reductionism in art and brain science,3696,Reductionism in Art and Brain Science,1.000,,
merge_review,3678,Chemical Analysis by X-Rays and Its Applications.,3883,Chemical analysis by X-rays and its applications,1.000,,
merge_review,1790,The Evolution of Physics: From Early Concepts to Relativity and Quanta,1987,The Evolution of Physics From Early Concepts to Relativity and Quanta,1.000,,
merge_review,1790,The Evolution of Physics: From Early Concepts to Relativity and Quanta,2061,The Evolution of Physics from Early Concepts to Relativity and Quanta,1.000,,
merge_review,1790,The Evolution of Physics: From Early Concepts to Relativity and Quanta,2070,The evolution of physics from early concepts to relativity and quanta,1.000,,
merge_review,3679,Reductionism in Art and Brain Science,3696,Reductionism in Art and Brain Science,1.000,,
merge_review,4285,"Field Theory, Disorder and Simulations",4287,"Field theory, disorder and simulations",1.000,,
merge_review,1796,RNA Interference Technology,1858,RNA Interference Technology,1.000,,
merge_review,1797,Relativity,1805,Relativity,1.000,,
merge_review,1797,Relativity,1861,Relativity,1.000,,
merge_review,1797,Relativity,1915,Relativity,1.000,,
merge_review,1797,Relativity,1941,Relativity,1.000,,
merge_review,1797,Relativity,2025,Relativity,1.000,,
merge_review,1797,Relativity,2035,Relativity,1.000,,
merge_review,1797,Relativity,2136,Relativity,1.000,,
merge_review,1801,Mis ideas y opiniones,1895,Mis ideas y opiniones,1.000,,
merge_review,4324,Rasprostranenie ėlektromagnitnykh voln v plazme,4500,Rasprostranenie ėlektromagnitnykh voln v plazme,1.000,,
merge_review,4325,O fizike i astrofizike,4573,O fizike i astrofizike,1.000,,
merge_review,3686,Advances in Pharmacology,3687,Advances in Pharmacology,1.000,,
merge_review,4331,Radioactivity and radioactive substances,4483,Radioactivity and Radioactive Substances,1.000,,
merge_review,1805,Relativity,1861,Relativity,1.000,,
merge_review,1805,Relativity,1915,Relativity,1.000,,
merge_review,1805,Relativity,1941,Relativity,1.000,,
merge_review,1805,Relativity,2025,Relativity,1.000,,
merge_review,1805,Relativity,2035,Relativity,1.000,,
merge_review,1805,Relativity,2136,Relativity,1.000,,
merge_review,4340,Second Nature,4569,Second nature,1.000,,
merge_review,3023,Human physiology,3024,Human physiology,1.000,,
merge_review,3708,Selected papers,4645,Selected papers,1.000,,
merge_review,4362,Einführung in die Plasmaphysik und ihre technische Anwendung,4365,Einführung in die Plasmaphysik und ihre technische Anwendung,1.000,,
merge_review,1812,Essays in Humanism,1859,Essays in Humanism,1.000,,
merge_review,1812,Essays in Humanism,1888,Essays in Humanism,1.000,,
merge_review,1812,Essays in Humanism,1902,Essays in Humanism,1.000,,
merge_review,1812,Essays in Humanism,2033,Essays in Humanism,1.000,,
merge_review,1812,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,1819,Albert Einstein,1959,Albert Einstein,1.000,,
merge_review,1819,Albert Einstein,1961,Albert Einstein,1.000,,
merge_review,4372,The electromotive force of iron under varying conditions,4798,The electromotive force of iron under varying conditions,1.000,,
merge_review,4374,New method for determining compressibility,4799,New method for determining compressibility.,1.000,,
merge_review,4375,A revision of the atomic weights of sodium and chlorine,4800,A revision of the atomic weights of sodium and chlorine,1.000,,
merge_review,3030,Bernardo A. Houssay,3031,Bernardo A. Houssay,1.000,,
merge_review,3713,Memory,3871,Memory,1.000,,
merge_review,1827,Ideas and Opinions,1869,Ideas and opinions,1.000,,
merge_review,3358,From x-rays to quarks,3459,From x-rays to quarks,1.000,,
merge_review,1835,Relativity : the Special and General Theory,1889,Relativity the Special and General Theory,1.000,,
merge_review,1835,Relativity : the Special and General Theory,1944,Relativity the Special and General Theory,1.000,,
merge_review,1838,"Biochemistry at Stanford, Biotechnology at DNAX",2003,"Biochemistry at Stanford, Biotechnology at DNAX",1.000,,
merge_review,3039,The decline and fall of prospect hill,3156,The decline and fall of Prospect Hill,1.000,,
merge_review,3061,"South Pacific expedition to the New Hebrides and to the Fore, Kukukuku, and Genatei peoples of New Guinea, January 26, 1967 to May 12, 1967",3110,"South Pacific expedition to the New Hebrides and to the Fore, Kukukuku and Genatei peoples of New Guinea, January 26, 1967 to May 12, 1967",1.000,,
merge_review,3071,Melanesian journal,3181,Melanesian journal,1.000,,
merge_review,1852,Adventures in Biophysics,2157,Adventures in biophysics,1.000,,
merge_review,1856,Einstein's Miraculous Year,2188,Einstein's Miraculous Year ,1.000,,
merge_review,1859,Essays in Humanism,1888,Essays in Humanism,1.000,,
merge_review,1859,Essays in Humanism,1902,Essays in Humanism,1.000,,
merge_review,1859,Essays in Humanism,2033,Essays in Humanism,1.000,,
merge_review,1859,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,3733,"Psychiatry, Psychoanalysis, and the New Biology of Mind",3897,"Psychiatry, Psychoanalysis, And The New Biology Of Mind",1.000,,
merge_review,1861,Relativity,1915,Relativity,1.000,,
merge_review,1861,Relativity,1941,Relativity,1.000,,
merge_review,1861,Relativity,2025,Relativity,1.000,,
merge_review,1861,Relativity,2035,Relativity,1.000,,
merge_review,1861,Relativity,2136,Relativity,1.000,,
merge_review,1863,Na Teoria Da Relatividade Especial e Geral,2030,Na Teoria Da Relatividade Especial e Geral,1.000,,
merge_review,1876,Fizigin Evrimi,1879,Fizigin Evrimi,1.000,,
merge_review,1885,Essays in Science,2183,Essays in Science,1.000,,
merge_review,1886,Einstein Relativity Happiest Thought,2063,Einstein Relativity Happiest Thought,1.000,,
merge_review,4410,Diatomic Molecules,4695,Diatomic molecules,1.000,,
merge_review,4411,Polyatomic Molecules,4697,Polyatomic molecules,1.000,,
merge_review,1888,Essays in Humanism,1902,Essays in Humanism,1.000,,
merge_review,1888,Essays in Humanism,2033,Essays in Humanism,1.000,,
merge_review,1888,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,1889,Relativity the Special and General Theory,1944,Relativity the Special and General Theory,1.000,,
merge_review,4412,Hydroboration,4754,Hydroboration,1.000,,
merge_review,3761,Infectious Diseases,3762,Infectious Diseases,1.000,,
merge_review,711,The Character of Physical Law,3763,The character of physical law,1.000,,
merge_review,1897,Einstein Relativity,1942,Einstein Relativity,1.000,,
merge_review,3369,Notes on Thermodynamics and Statistics,3405,Notes on Thermodynamics and Statistics,1.000,,
merge_review,3369,Notes on Thermodynamics and Statistics,3409,Notes on thermodynamics and statistics.,1.000,,
merge_review,1902,Essays in Humanism,2033,Essays in Humanism,1.000,,
merge_review,1902,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,1908,"Optics and Laser Spectroscopy, Bell Telephone Laboratories, 1951-1961, and Stanford University Since 1961",2181,"Optics and laser spectroscopy, Bell Telephone Laboratories, 1951-1961, and Stanford University since 1961",1.000,,
merge_review,1915,Relativity,1941,Relativity,1.000,,
merge_review,1915,Relativity,2025,Relativity,1.000,,
merge_review,1915,Relativity,2035,Relativity,1.000,,
merge_review,1915,Relativity,2136,Relativity,1.000,,
merge_review,1916,Sur la Théorie de la Relativité Restreinte et Générale,2032,Sur la Théorie de la Relativité Restreinte et Générale,1.000,,
merge_review,1917,Mental Radio,2027,Mental Radio,1.000,,
merge_review,1921,Special and General Relativity (Concise Edition),1991,Special and General Relativity (Concise Edition),1.000,,
merge_review,1940,Theory of Relativity,2034,Theory of Relativity,1.000,,
merge_review,1941,Relativity,2025,Relativity,1.000,,
merge_review,1941,Relativity,2035,Relativity,1.000,,
merge_review,1941,Relativity,2136,Relativity,1.000,,
merge_review,1950,Einstein on Peace,1954,Einstein on peace.,1.000,,
merge_review,1950,Einstein on Peace,2107,Einstein on peace,1.000,,
merge_review,1954,Einstein on peace.,2107,Einstein on peace,1.000,,
merge_review,1955,"The Evolution Of Physics, The Growth of Ideas from Early Concepts to Relativity and Quanta",1975,The evolution of physics; the growth of ideas from early concepts to relativity and quanta,1.000,,
merge_review,4442,Prostaglandins,4746,Prostaglandins,1.000,,
merge_review,1959,Albert Einstein,1961,Albert Einstein,1.000,,
merge_review,3372,Harvey Lectures,4811,Harvey Lectures,1.000,,
merge_review,1979,L'insuffisance cardiaque chronique,2099,L'insuffisance cardiaque chronique,1.000,,
merge_review,1990,The Human Meaning of Science,5089,The human meaning of science,1.000,,
merge_review,1987,The Evolution of Physics From Early Concepts to Relativity and Quanta,2061,The Evolution of Physics from Early Concepts to Relativity and Quanta,1.000,,
merge_review,1987,The Evolution of Physics From Early Concepts to Relativity and Quanta,2070,The evolution of physics from early concepts to relativity and quanta,1.000,,
merge_review,2019,Evolution of Physics,2050,Evolution Of Physics,1.000,,
merge_review,4506,The constitution of sugars,4787,The constitution of sugars.,1.000,,
merge_review,2025,Relativity,2035,Relativity,1.000,,
merge_review,2025,Relativity,2136,Relativity,1.000,,
merge_review,4511,Selected Works of Professor Herbert Kroemer,4553,Selected works of Professor Herbert Kroemer,1.000,,
merge_review,2033,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,2035,Relativity,2136,Relativity,1.000,,
merge_review,2045,Este es mi pueblo,2117,Este es mi pueblo,1.000,,
merge_review,2047,E (EINSTEIN) = MC2,2098,E (EINSTEIN) = MC2,1.000,,
merge_review,3405,Notes on Thermodynamics and Statistics,3409,Notes on thermodynamics and statistics.,1.000,,
merge_review,2347,Collected papers,3411,Collected Papers,1.000,,
merge_review,2463,Collected papers,3411,Collected Papers,1.000,,
merge_review,4533,Life of a Scientist,4696,Life of a scientist,1.000,,
merge_review,2054,Einstein,2077,Einstein,1.000,,
merge_review,2061,The Evolution of Physics from Early Concepts to Relativity and Quanta,2070,The evolution of physics from early concepts to relativity and quanta,1.000,,
merge_review,2069,Über die spezielle und die allgemeine Relativitätstheorie (gemeinverständlich),2112,Über die spezielle und die allgemeine Relativitätstheorie (Gemeinverständlich),1.000,,
merge_review,248,Quantum Mechanics,4552,Quantum mechanics,1.000,,
merge_review,3105,Advances in Prostaglandin Thromboxane and Leukotriene Research,3198,"Advances in Prostaglandin, Thromboxane, and Leukotriene Research",1.000,,
merge_review,160,neural Darwinism,4560,Neural Darwinism,1.000,,
merge_review,2530,Harvard University,4603,Harvard University,1.000,,
merge_review,2135,The World as I See It,2140,The World as I See It,1.000,,
merge_review,2799,La Sélection Humaine,3187,La sélection humaine,1.000,,
merge_review,3189,Hepatitis B,3196,Hepatitis B,1.000,,
merge_review,37,Voyage through time,41,Voyage Through Time,1.000,,
merge_review,2166,First and last experiments in muscle mechanics,2193,First and last experiments in muscle mechanics,1.000,,
merge_review,2167,Trails and trials in physiology,2194,Trails and trials in physiology,1.000,,
merge_review,3457,Die großen Physiker und ihre Entdeckungen,3458,Die großen Physiker und ihre Entdeckungen,1.000,,
merge_review,54,Continu et discontinu en physique moderne,78,Continu et discontinu en physique moderne,1.000,,
merge_review,144,General theory of relativity,2693,General Theory of Relativity,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,239,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,242,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,238,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,239,Apparatus Employed in Wireless Telegraphy,242,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,239,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,242,Apparatus Employed in Wireless Telegraphy,243,Apparatus Employed in Wireless Telegraphy,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,270,The Thompson Yates Laboratories Report,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,271,The Thompson Yates Laboratories Report,1.000,,
merge_review,269,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,270,The Thompson Yates Laboratories Report,271,The Thompson Yates Laboratories Report,1.000,,
merge_review,270,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,271,The Thompson Yates Laboratories Report,272,The Thompson Yates Laboratories Report,1.000,,
merge_review,665,Lectures on Quantum Mechanics,2786,Lectures on Quantum Mechanics,1.000,,
merge_review,667,La Pensée et l'Action,867,La Pensée et l’Action,1.000,,
merge_review,736,The development of the frog's egg; an introduction to experimental embryology,767,The development of the frog's egg: an introduction to experimental embryology,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,740,Physiology and biochemistry in modern medicine,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,741,Physiology and biochemistry in modern medicine,1.000,,
merge_review,739,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,740,Physiology and biochemistry in modern medicine,741,Physiology and biochemistry in modern medicine,1.000,,
merge_review,740,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,741,Physiology and biochemistry in modern medicine,742,Physiology and biochemistry in modern medicine,1.000,,
merge_review,749,The mechanism of Mendelian heredity,750,The Mechanism of Mendelian heredity,1.000,,
merge_review,765,Contributions to the genetics of Drosophila melanogaster ..,766,Contributions to the genetics of Drosophila melanogaster,1.000,,
merge_review,773,Evolution and adaptation,774,Evolution and adaptation,1.000,,
merge_review,777,Experimental zoölogy,778,Experimental zoölogy,1.000,,
merge_review,785,Heredity and sex,786,Heredity and sex,1.000,,
merge_review,785,Heredity and sex,787,Heredity and sex,1.000,,
merge_review,785,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,786,Heredity and sex,787,Heredity and sex,1.000,,
merge_review,786,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,787,Heredity and sex,788,Heredity and sex,1.000,,
merge_review,805,The physical basis of heredity,806,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,807,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,805,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,807,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,806,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,807,The physical basis of heredity,808,The physical basis of heredity,1.000,,
merge_review,807,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,808,The physical basis of heredity,809,The physical basis of heredity,1.000,,
merge_review,2200,Der Physiker und sein Werkzeug,2704,Der Physiker und sein Werkzeug,1.000,,
merge_review,2206,Argonne National Laboratory,2447,Argonne National Laboratory,1.000,,
merge_review,2206,Argonne National Laboratory,2537,Argonne National Laboratory,1.000,,
merge_review,2212,Vom Atom zum Weltsystem,2649,Vom Atom zum Weltsystem,1.000,,
merge_review,2217,"Fragile Objects: Soft Matter, Hard Science, and the Thrill of Discovery",2579,"Fragile Objects: Soft Matter, Hard Science, and the Thrill of Discovery",1.000,,
merge_review,2219,Scaling concepts in polymer physics,2393,Scaling concepts in polymer physics,1.000,,
merge_review,2223,Massachusetts Institute of Technology,2473,Massachusetts Institute of Technology,1.000,,
merge_review,2229,Physical Review,2247,Physical Review,1.000,,
merge_review,2229,Physical Review,2255,Physical Review,1.000,,
merge_review,2229,Physical Review,2301,Physical Review,1.000,,
merge_review,2229,Physical Review,2614,Physical Review,1.000,,
merge_review,2229,Physical Review,2780,Physical Review,1.000,,
merge_review,2229,Physical Review,2805,Physical Review,1.000,,
merge_review,2234,"Per i settanta anni della Enciclopedia italiana, 1925–1995",2237,"Per i settanta anni della Enciclopedia italiana, 1925–1995",1.000,,
merge_review,2236,Physical Review Letters,2268,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2363,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2454,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2455,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2553,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2557,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2577,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2617,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2737,Physical Review Letters,1.000,,
merge_review,2236,Physical Review Letters,2778,Physical Review Letters,1.000,,
merge_review,2242,University of Chicago,2320,University of Chicago,1.000,,
merge_review,2242,University of Chicago,2395,University of Chicago,1.000,,
merge_review,2242,University of Chicago,2700,University of Chicago,1.000,,
merge_review,2244,Theorie des Doppellinsen-b-Spektrometers,2260,Theorie des Doppellinsen-b-Spektrometers,1.000,,
merge_review,2245,NGF. Apertura di una nuova frontiera nella neurobiologia,2712,NGF. Apertura di una nuova frontiera nella neurobiologia,1.000,,
merge_review,2247,Physical Review,2255,Physical Review,1.000,,
merge_review,2247,Physical Review,2301,Physical Review,1.000,,
merge_review,2247,Physical Review,2614,Physical Review,1.000,,
merge_review,2247,Physical Review,2780,Physical Review,1.000,,
merge_review,2247,Physical Review,2805,Physical Review,1.000,,
merge_review,2251,Sclerosi multipla. Attualità e prospettive,2560,Sclerosi multipla. Attualità e prospettive,1.000,,
merge_review,2255,Physical Review,2301,Physical Review,1.000,,
merge_review,2255,Physical Review,2614,Physical Review,1.000,,
merge_review,2255,Physical Review,2780,Physical Review,1.000,,
merge_review,2255,Physical Review,2805,Physical Review,1.000,,
merge_review,2256,"University of California, Irvine",2339,"University of California, Irvine",1.000,,
merge_review,2256,"University of California, Irvine",2591,"University of California, Irvine",1.000,,
merge_review,2256,"University of California, Irvine",2738,"University of California, Irvine",1.000,,
merge_review,2257,Cronologia di una scoperta,2639,Cronologia di una scoperta,1.000,,
merge_review,2258,Die Relativitätstheorie. Bd. 1. Die spezielle Relativitätstheorie,2519,Die Relativitätstheorie. Bd. 1. Die spezielle Relativitätstheorie,1.000,,
merge_review,2262,Reviews of Modern Physics,2404,Reviews of Modern Physics,1.000,,
merge_review,2262,Reviews of Modern Physics,2813,Reviews of Modern Physics,1.000,,
merge_review,2268,Physical Review Letters,2363,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2454,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2455,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2553,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2557,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2577,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2617,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2737,Physical Review Letters,1.000,,
merge_review,2268,Physical Review Letters,2778,Physical Review Letters,1.000,,
merge_review,2270,Il messaggio nervoso,2384,Il messaggio nervoso,1.000,,
merge_review,2275,Physical Review D,2308,Physical Review D,1.000,,
merge_review,2275,Physical Review D,2428,Physical Review D,1.000,,
merge_review,2275,Physical Review D,2669,Physical Review D,1.000,,
merge_review,2277,United States Department of Energy,2290,United States Department of Energy,1.000,,
merge_review,2277,United States Department of Energy,2322,United States Department of Energy,1.000,,
merge_review,2277,United States Department of Energy,2570,United States Department of Energy,1.000,,
merge_review,2277,United States Department of Energy,2713,United States Department of Energy,1.000,,
merge_review,2277,United States Department of Energy,2724,United States Department of Energy,1.000,,
